Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
11,2019,2,0,,0,146,11,,
11,2019,3,0,,0,126,13,,
11,2019,4,0,,0,152,47,,
11,2019,5,0,,0,137,29,,
12,2019,1,0,,0,336,44,1.05,
12,2019,2,0,,0,285,42,0.9,
12,2019,3,0,,0,400,,2,
12,2019,4,0,,0,352,19,1.3,
12,2019,5,0,,0,400,,1.5,
13,2019,1,0,,0,393,31,1.4,
13,2019,2,0,,0,474,72,1.7,
13,2019,3,0,,0,450,,1.6,
13,2019,4,0,,0,400,,1.85,
13,2019,5,0,,0,550,,2.5,
14,2019,1,0,,0,513,96,1.5,
14,2019,2,0,,0,524,23,1.25,
14,2019,3,0,,0,550,,1.5,
14,2019,4,0,,0,550,,1.4,
14,2019,5,0,,0,600,,1.6,
15,2019,1,0,,0,52,32,,
15,2019,2,0,,0,23,22,,
15,2019,3,0,,0,42,34,,
15,2019,4,0,,0,50,34,,
15,2019,5,0,,0,47,25,,
16,2019,0,,,,,,,
17,2019,1,0,,0,345,28,1.2,
17,2019,2,0,,0,360,33,1.2,
17,2019,3,0,,0,338,36,0.95,
17,2019,4,0,,0,397,38,1.1,
17,2019,5,0,,0,346,37,0.95,
18,2019,0,,,,,,,
19,2019,1,1,,0,15,,,
19,2019,2,0,,0,9,5,,
19,2019,3,0,,0,18,10,,
19,2019,4,0,,0,35,30,,
20,2019,1,0,,0,457,69,2.2,
20,2019,2,0,,0,480,59,1.55,
20,2019,3,0,,0,500,,1.6,
20,2019,4,0,,0,600,,2.05,
20,2019,5,0,,0,600,,1.8,
21,2019,1,0,,0,320,30,0.9,
21,2019,2,0,,0,327,43,1.1,
21,2019,3,0,,0,360,54,1.3,
21,2019,4,0,,0,367,45,1.2,
21,2019,5,0,,0,550,,2.2,
22,2019,1,0,,0,381,28,1.3,
22,2019,2,0,,0,485,60,1.3,
22,2019,3,0,,0,500,,1.4,
22,2019,4,0,,0,500,,1.8,
22,2019,5,0,,0,500,,1.8,
23,2019,1,0,,0,143,19,,
23,2019,2,0,,0,125,30,,
23,2019,3,0,,0,102,20,,
23,2019,4,0,,0,145,12,,
23,2019,5,0,,0,186,40,,
24,2019,1,0,,0,400,,2.05,
24,2019,2,0,,0,399,17,1,
24,2019,3,0,,0,353,29,0.6,
24,2019,4,0,,0,383,32,0.8,
24,2019,5,0,,0,376,56,0.9,
25,2019,1,0,,0,294,33,,
25,2019,2,0,,0,295,30,,
25,2019,3,0,,0,333,16,1.7,
25,2019,4,0,,0,296,26,0.95,
25,2019,5,0,,0,250,14,1,
26,2019,1,0,,0,380,57,1.2,
26,2019,2,0,,0,484,77,1.6,
26,2019,3,0,,0,600,,2,
26,2019,4,0,,0,700,,2.7,
26,2019,5,0,,0,800,,3.5,
28,2019,1,0,,0,359,55,1.1,
28,2019,2,0,,0,364,40,1.4,
28,2019,3,0,,0,500,,1.9,
28,2019,4,0,,0,500,,1.6,
28,2019,5,0,,0,500,,1.55,
29,2019,1,0,,0,64,20,,
29,2019,2,0,,0,59,17,,
29,2019,3,0,,0,70,25,,
29,2019,4,0,,0,108,56,,
29,2019,5,0,,0,107,62,,
30,2019,1,0,,0,133,32,,
30,2019,2,0,,1,163,63,,
30,2019,3,0,,1,140,52,,
30,2019,4,0,,0,142,75,,
30,2019,5,0,,0,179,63,,
31,2019,1,0,,0,360,20,1,
31,2019,2,0,,0,296,15,1,
31,2019,3,0,,0,387,40,1.1,
31,2019,4,0,,0,365,22,1.05,
31,2019,5,0,,0,371,34,1.2,
32,2019,1,0,,0,700,,2.5,
32,2019,2,0,,0,550,,1.8,
32,2019,3,0,,0,600,,2.3,
32,2019,4,0,,0,377,42,0.8,
32,2019,5,0,,0,424,40,1.1,
33,2019,1,0,,0,280,25,,
33,2019,2,0,,0,253,14,0.9,
33,2019,3,0,,0,283,46,1.2,
33,2019,4,0,,0,267,30,1,
33,2019,5,0,,0,340,20,1.4,
34,2019,1,0,,0,206,45,,
34,2019,2,0,,0,228,26,,
34,2019,3,0,,0,254,43,,
34,2019,4,0,,0,290,47,0.7,
34,2019,5,0,,0,314,41,0.8,
36,2019,1,0,,0,600,,2.2,
36,2019,2,0,,0,600,,2.2,
36,2019,3,1,0,0,395,41,1.3,
36,2019,4,0,0,0,600,,1.6,
36,2019,5,0,0,0,460,56,1.2,
37,2019,1,0,0,0,315,69,0.9,
37,2019,2,0,0,0,275,26,0.6,
37,2019,3,0,0,0,335,70,0.9,
37,2019,4,0,0,0,415,92,1.1,
37,2019,5,0,0,0,364,80,0.9,
38,2019,1,0,0,0,335,9,1.4,
38,2019,2,0,0,0,246,26,0.8,
38,2019,3,0,0,0,227,39,,
38,2019,4,0,0,0,500,,2,
38,2019,5,0,0,0,400,,1.9,
39,2019,1,0,0,0,323,18,1.1,
39,2019,2,0,0,0,5,,2.3,
39,2019,3,0,0,0,400,,1.7,
39,2019,4,0,0,0,500,,1.8,
39,2019,5,0,0,0,450,,1.6,
40,2019,1,0,0,0,585,35,2.1,
40,2019,2,0,0,0,541,63,1.5,
40,2019,3,0,0,0,600,,2.2,
40,2019,4,0,0,0,650,,2.55,
40,2019,5,0,0,0,600,,1.9,
41,2019,1,0,0,0,400,,1.6,
41,2019,2,0,0,0,212,30,,
41,2019,3,0,0,0,282,35,,
41,2019,4,0,0,0,210,17,,
41,2019,5,0,0,0,320,48,1.25,
42,2019,1,0,0,0,374,37,1,
42,2019,2,0,0,0,348,24,0.9,
42,2019,3,0,0,0,400,,1.1,
42,2019,4,0,0,0,400,,1.4,
42,2019,5,0,0,0,450,,1,
43,2019,1,0,0,0,432,56,1,
43,2019,2,0,0,0,450,30,1.3,
43,2019,3,0,0,0,450,,1.3,
43,2019,4,0,0,0,450,,1.1,
43,2019,5,0,0,0,500,,1.2,
44,2019,1,1,0,0,51,19,,
44,2019,2,0,0,0,53,43,,
44,2019,3,0,0,1,90,5,,
44,2019,4,1,0,0,97,30,,
44,2019,5,0,0,1,92,25,,
45,2019,1,1,0,0,66,34,,
45,2019,2,1,0,0,64,33,,
45,2019,3,0,0,0,57,20,,
45,2019,4,0,0,0,59,15,,
45,2019,5,1,0,0,45,29,,
46,2019,1,0,0,0,535,57,2.15,
46,2019,2,0,0,0,330,50,0.95,
46,2019,3,0,0,0,341,44,1.05,
46,2019,4,0,0,0,700,,2.45,
46,2019,5,0,0,0,354,18,1.2,
47,2019,1,0,0,0,339,48,0.8,
47,2019,2,0,0,0,446,65,0.9,
47,2019,3,0,0,0,550,,2.1,
47,2019,4,0,0,0,550,,1.4,
47,2019,5,0,0,0,600,,1.7,
48,2019,1,0,0,0,246,46,,
48,2019,2,0,0,0,233,52,,
48,2019,3,0,0,0,230,37,,
48,2019,4,0,0,0,215,18,,
48,2019,5,0,0,0,210,17,,
49,2019,1,0,0,0,216,27,,
49,2019,2,0,0,0,141,18,,
49,2019,3,1,0,0,105,39,,
49,2019,4,0,0,0,133,63,,
49,2019,5,1,0,0,137,57,,
50,2019,1,0,0,0,403,82,1.1,
50,2019,2,0,0,0,321,43,0.95,
50,2019,3,0,0,0,308,34,0.8,
50,2019,4,0,0,0,346,4,1.2,
50,2019,5,0,0,0,357,41,0.9,
51,2019,1,1,0,0,190,52,,
51,2019,2,1,0,0,190,33,,
51,2019,3,1,0,0,158,48,,
51,2019,4,1,0,0,161,41,,
51,2019,5,0,0,0,350,,1.6,
52,2019,1,0,0,0,500,,1.4,
52,2019,2,0,0,0,630,,1.9,
52,2019,3,0,0,0,600,,2,
52,2019,4,0,0,0,600,,3.7,
52,2019,5,0,0,0,500,,1.9,
53,2019,1,0,0,0,293,42,,
53,2019,2,0,0,0,238,68,,
53,2019,3,0,0,0,260,48,,
53,2019,4,0,0,0,230,42,,
53,2019,5,0,0,0,265,43,,
54,2019,1,0,0,0,520,50,1.7,
54,2019,2,0,0,0,530,53,1.8,
54,2019,3,0,0,0,500,,2,
54,2019,4,0,0,0,500,,2.1,
54,2019,6,0,0,0,560,33,2.5,
55,2019,1,1,0,0,183,44,,
55,2019,2,0,0,1,189,4,,
55,2019,3,0,0,0,214,26,,
55,2019,4,1,0,0,186,43,,
55,2019,5,1,0,0,188,35,,
56,2019,1,1,0,0,139,25,,
56,2019,2,1,0,0,173,52,,
56,2019,3,1,0,0,125,71,,
56,2019,4,1,0,0,159,53,,
56,2019,5,1,0,0,149,92,,
57,2019,1,0,0,0,186,46,,
57,2019,2,1,0,0,113,70,,
57,2019,3,1,0,0,151,58,,
57,2019,4,0,0,0,173,38,,
57,2019,5,0,0,0,398,23,,
58,2019,1,1,0,0,270,37,1,
58,2019,2,0,0,0,232,26,0.85,
58,2019,3,0,0,0,271,44,,
58,2019,4,1,0,0,340,40,1.05,
58,2019,5,0,0,0,339,29,0.8,
59,2019,1,1,0,0,67,14,,
59,2019,2,1,0,0,52,15,,
59,2019,3,0,0,0,42,15,,
59,2019,4,1,0,0,47,39,,
59,2019,5,0,0,0,43,31,,
60,2019,1,1,0,0,135,34,,
60,2019,2,0,0,0,118,30,,
60,2019,3,0,0,0,195,7,,
60,2019,4,0,0,0,377,55,,
60,2019,5,0,0,0,220,13,,
61,2019,1,0,0,0,727,10,1.8,
61,2019,2,0,0,0,406,3,1.2,
61,2019,3,0,0,0,700,,2.75,
61,2019,4,0,0,0,600,,3.1,
61,2019,5,0,0,0,700,,3.2,
62,2019,1,1,0,1,79,8,,
62,2019,2,1,0,1,61,6,,
62,2019,3,1,0,1,76,6,,
62,2019,4,1,0,1,85,3,,
62,2019,5,1,0,0,68,27,,
63,2019,0,,,,,,,
64,2019,1,0,0,0,376,,1,
64,2019,2,0,0,0,545,,1.4,
64,2019,3,0,0,0,700,,2.5,
64,2019,4,0,0,0,650,,2.45,
64,2019,5,0,0,0,700,,2.4,
65,2019,1,0,0,0,600,,3,
65,2019,2,0,0,0,500,,1.9,
65,2019,3,0,0,0,600,,2.1,
65,2019,4,0,0,0,446,31,1.75,
65,2019,5,0,0,0,534,30,2.1,
66,2019,1,0,0,0,111,37,,
66,2019,2,1,0,0,106,60,,
66,2019,3,1,0,0,70,44,,
66,2019,4,1,0,0,82,66,,
66,2019,5,1,0,0,52,26,,
67,2019,0,,,,,,,
68,2019,0,,,,,,,
69,2019,1,0,0,0,275,31,,
69,2019,2,0,0,0,232,32,,
69,2019,3,0,0,0,286,47,,
69,2019,4,0,0,0,293,30,,
69,2019,5,0,0,1,287,44,,
70,2019,1,0,0,0,349,27,1.2,
70,2019,2,0,0,0,323,33,1.05,
70,2019,3,0,0,0,321,63,1.2,
70,2019,4,0,0,0,297,19,1.1,
70,2019,5,0,0,0,310,63,0.9,
71,2019,1,1,0,0,69,20,,
71,2019,2,1,0,0,71,40,,
71,2019,3,1,0,0,56,21,,
71,2019,4,0,0,0,68,38,,
71,2019,5,,1,0,35,,,
72,2019,1,0,0,0,453,52,1.1,
72,2019,2,0,0,0,388,26,0.9,
72,2019,3,0,0,0,500,,1.9,
72,2019,4,0,0,0,600,,2.3,
72,2019,5,0,0,0,600,,1.9,
73,2019,1,1,0,0,50,33,,
73,2019,2,,1,0,54,,,
73,2019,3,1,0,0,50,45,,
73,2019,4,0,0,0,66,60,,
73,2019,5,1,0,0,40,20,,
74,2019,1,0,0,0,192,15,,
74,2019,2,0,0,0,216,47,,
74,2019,3,0,0,0,210,14,,
74,2019,4,0,0,0,218,30,,
74,2019,5,0,0,0,229,26,,
75,2019,1,0,0,0,334,8,0.9,
75,2019,2,0,0,0,434,4,1.6,
75,2019,3,0,0,0,383,18,1.2,
75,2019,4,0,0,0,276,21,1,
75,2019,5,0,0,0,450,,1.8,
76,2019,1,0,0,0,407,11,1.3,
76,2019,2,0,0,0,387,56,1.4,
76,2019,3,0,0,0,450,,1.55,
76,2019,4,0,0,0,550,,2.4,
76,2019,5,0,0,0,550,,2.5,
78,2019,1,0,0,0,450,,1.8,
78,2019,2,0,0,0,400,,1.6,
78,2019,3,0,0,0,400,,2,
78,2019,4,0,0,0,500,,2.2,
78,2019,5,0,0,0,500,,1.9,
79,2019,1,0,0,0,112,18,,
79,2019,2,1,0,0,133,25,,
79,2019,3,0,0,0,99,24,,
79,2019,4,0,0,0,64,2,,
79,2019,5,0,0,0,63,13,,
80,2019,1,0,0,0,404,12,1.3,
80,2019,2,0,0,0,415,20,1.6,
80,2019,3,0,0,0,485,45,1.45,
80,2019,4,0,0,0,500,,2,
80,2019,5,0,0,0,450,,1.7,
81,2019,1,0,0,0,184,31,,
81,2019,2,1,0,0,124,46,,
81,2019,3,0,0,0,126,47,,
81,2019,4,1,0,0,125,41,,
81,2019,5,0,0,0,234,31,,
82,2019,1,0,0,0,630,32,1.9,
82,2019,2,0,0,1,536,,1.95,
82,2019,3,0,0,0,600,,2.4,
82,2019,4,0,0,0,700,,3.7,
82,2019,5,0,0,0,600,,2.45,
83,2019,1,0,0,0,198,32,,
83,2019,2,0,0,0,240,27,,
83,2019,3,0,0,0,213,39,,
83,2019,4,0,0,0,218,33,,
83,2019,5,1,0,0,264,28,,
84,2019,1,0,0,0,470,,1.7,
84,2019,2,0,0,0,500,,2.2,
84,2019,3,0,0,0,460,,1.7,
84,2019,4,0,0,0,550,,2.1,
84,2019,5,0,0,0,600,,1.5,
85,2019,1,1,0,0,89,26,,
85,2019,2,1,0,0,119,47,,
85,2019,3,1,0,0,124,49,,
85,2019,4,0,0,0,76,19,,
85,2019,5,1,0,1,77,27,,
86,2019,1,0,0,1,181,43,,
86,2019,2,0,0,0,174,48,,
86,2019,3,0,0,0,161,49,,
86,2019,4,0,0,0,152,29,,
86,2019,5,1,0,0,186,41,,
87,2019,1,1,0,0,148,34,,
87,2019,2,1,0,0,164,42,,
87,2019,3,0,0,0,215,54,,
87,2019,4,0,0,0,155,54,,
87,2019,5,0,0,0,166,45,,
88,2019,1,0,0,0,327,53,1.3,
88,2019,2,0,0,0,368,34,0.9,
88,2019,3,0,0,0,500,,2.3,
88,2019,4,0,0,0,450,,1.7,
88,2019,5,0,0,0,500,,2.1,
89,2019,0,,,,,,,
90,2019,1,0,0,0,202,40,,
90,2019,2,0,0,0,293,39,,
90,2019,3,0,0,0,197,37,,
90,2019,4,0,0,0,214,40,,
90,2019,5,0,0,0,186,34,,
91,2019,1,0,0,0,172,32,,
91,2019,2,0,0,0,231,29,,
91,2019,3,0,0,0,242,11,,
91,2019,4,0,0,0,248,32,,
91,2019,5,0,0,0,215,19,,
93,2019,1,0,0,0,322,64,0.9,
93,2019,2,0,0,1,364,29,1,
93,2019,3,0,0,0,327,36,1.3,
93,2019,4,0,0,0,387,17,1.1,
93,2019,5,0,0,0,450,,2.1,
95,2019,1,1,0,0,65,34,,
95,2019,2,0,0,0,54,17,,
95,2019,3,0,0,0,69,25,,
95,2019,4,0,0,0,71,34,,
95,2019,5,0,0,0,95,4,,
96,2019,1,0,0,0,482,45,1.5,
96,2019,2,0,0,0,499,50,1.5,
96,2019,3,0,0,0,500,,1.6,
96,2019,4,0,0,0,600,,1.7,
96,2019,5,0,0,0,650,,1.8,
97,2019,1,0,0,0,403,20,1.8,
97,2019,2,0,0,0,313,24,1,
97,2019,3,0,0,0,228,46,,
97,2019,4,0,0,0,550,,2.5,
97,2019,5,0,0,0,450,,1.45,
98,2019,1,1,0,,188,42,,
98,2019,2,1,0,,126,29,,
98,2019,3,1,0,,118,26,,
98,2019,4,1,0,,142,38,,
98,2019,5,1,0,,126,35,,
98,2019,,,,,,,,
99,2019,1,0,0,0,418,24,1.4,
99,2019,2,0,0,0,392,10,1.2,
99,2019,3,0,0,0,400,,1.4,
99,2019,4,0,0,0,397,29,1.4,
99,2019,5,0,0,0,390,54,1.3,
100,2019,1,1,0,0,87,32,,
100,2019,2,1,0,0,78,37,,
100,2019,3,1,0,0,96,50,,
100,2019,4,1,0,0,77,42,,
100,2019,5,1,0,0,83,63,,
101,2019,1,0,0,0,1000,,2.5,
101,2019,2,0,0,0,850,,3,
101,2019,3,0,0,0,850,,2.7,
101,2019,4,0,0,0,900,,2.2,
101,2019,5,0,0,0,700,,3.1,
102,2019,1,1,0,0,72,29,,
102,2019,2,1,0,0,67,19,,
102,2019,3,1,0,0,136,52,,
102,2019,4,1,0,0,80,28,,
102,2019,5,1,0,0,140,63,,
103,2019,1,0,0,0,459,43,1.6,
103,2019,2,0,0,0,577,58,1.7,
103,2019,3,0,0,0,600,,2.4,
103,2019,4,0,0,0,600,,2.3,
103,2019,5,0,0,0,600,,2.15,
104,2019,1,0,0,0,31,6,,
104,2019,2,1,0,0,60,5,,
104,2019,3,1,0,0,60,58,,
104,2019,4,0,0,0,32,7,,
104,2019,5,0,0,0,34,7,,
105,2019,1,1,0,1,57,29,,
105,2019,2,1,0,0,54,17,,
105,2019,3,1,0,1,50,31,,
105,2019,4,1,0,1,67,31,,
105,2019,5,1,0,1,63,27,,
106,2019,1,0,0,0,281,37,,
106,2019,2,0,0,0,130,14,,
106,2019,3,0,0,0,154,20,,
106,2019,4,0,0,1,118,61,,
106,2019,5,1,0,0,140,38,,
107,2019,1,1,0,0,201,70,,
107,2019,2,1,0,0,167,47,,
107,2019,3,1,0,0,189,41,,
107,2019,4,1,0,0,195,56,,
107,2019,5,1,0,0,195,45,,
108,2019,0,,,,,,,
109,2019,1,0,0,0,450,,1.5,
109,2019,2,0,0,0,500,,1.5,
109,2019,2,0,0,0,502,7,1.85,
109,2019,3,0,0,0,600,,2.1,
109,2019,4,0,0,0,397,3,0.95,
110,2019,1,1,0,0,165,116,,
110,2019,2,1,0,0,175,110,,
110,2019,3,0,0,0,354,54,,
110,2019,4,1,0,0,130,70,,
111,2019,0,,,,,,,
112,2019,16,0,0,0,625,,2.4,
112,2019,22,0,0,0,650,,2.5,
112,2019,27,0,0,0,625,,1.2,
112,2019,33,0,0,0,610,,2.1,
112,2019,38,0,0,0,600,,1.7,
113,2019,1,0,0,0,419,47,1.1,
113,2019,2,0,0,0,515,54,1.4,
113,2019,3,0,0,0,500,,1.75,
113,2019,4,0,0,0,500,,2,
113,2019,5,0,0,0,550,,2.05,
114,2019,1,0,0,0,404,30,1.5,
114,2019,2,0,0,0,383,60,1.1,
114,2019,3,0,0,0,500,,1.5,
114,2019,4,0,0,0,450,,1.6,
114,2019,5,0,0,0,500,,2.1,
1,2020,,0,0,0,600,,5.4,
1,2020,,0,0,0,600,,5,
1,2020,,0,0,0,600,,4.9,
1,2020,,0,0,0,600,,4.6,
1,2020,,0,0,0,600,,4.5,
3,2020,,0,0,0,400,,2.7,
3,2020,,0,0,0,500,,3.3,
3,2020,,0,0,0,600,5.7,,
3,2020,,0,0,0,600,6.3,,
3,2020,,0,0,0,600,5.6,,
4,2020,,0,0,0,600,,6.8,
4,2020,,0,0,0,600,,6.4,
4,2020,,0,0,0,600,,5.9,
4,2020,,0,0,0,600,,5.5,
4,2020,,0,0,0,600,,7.3,
5,2020,,0,0,0,600,,10.3,
5,2020,,0,0,0,600,,8.1,
5,2020,,0,0,0,600,,9.4,
5,2020,,0,0,0,600,,9.7,
5,2020,,0,0,0,600,,8.8,
6,2020,,0,0,0,500,,4,
6,2020,,0,0,0,500,,4,
6,2020,,0,0,0,500,,3.8,
6,2020,,0,0,0,500,,4.2,
6,2020,,0,0,0,500,,3.2,
7,2020,,1,0,0,96,33,,
7,2020,,1,0,0,110,44,,
7,2020,,1,0,0,103,17,,
7,2020,,1,0,0,102,34,,
7,2020,,1,0,0,121,44,,
8,2020,,0,0,0,183,42,,
8,2020,,0,0,0,177,29,,
8,2020,,0,0,0,253,50,,
8,2020,,0,0,0,186,43,,
8,2020,,0,0,0,218,51,,
9,2020,,1,0,0,186,54,,
9,2020,,0,0,0,195,40,,
9,2020,,0,0,0,195,58,,
9,2020,,0,0,0,193,40,,
9,2020,,1,0,0,193,42,,
10,2020,,1,0,0,45,19,,
10,2020,,1,0,0,38,13,,
10,2020,,1,0,0,46,23,,
10,2020,,0,0,1,48,17,,
10,2020,,1,0,0,45,9,,
11,2020,,0,0,0,148,38,,
11,2020,,0,0,0,133,42,,
11,2020,,0,0,0,175,38,,
11,2020,,0,0,0,136,45,,
11,2020,,1,0,0,145,27,,
12,2020,,0,0,0,500,,4.1,
12,2020,,0,0,0,500,,4,
12,2020,,0,0,0,500,,5.3,
12,2020,,0,0,0,500,,3.8,
12,2020,,0,0,0,500,,5,
13,2020,,0,0,0,600,,5.4,
13,2020,,0,0,0,600,,5.2,
13,2020,,0,0,0,600,,4.9,
13,2020,,0,0,0,600,,5.4,
13,2020,,0,0,0,600,,6.4,
14,2020,,0,0,0,600,,4.5,
14,2020,,0,0,0,600,,5.7,
14,2020,,0,0,0,600,,4.9,
14,2020,,0,0,0,600,,5.8,
14,2020,,0,0,0,600,,5.7,
15,2020,,1,0,0,25,8,,
16,2020,0,,,,,,,
17,2020,,0,0,0,360,,2.2,
17,2020,,0,0,0,400,,3,
17,2020,,0,0,0,500,,3.5,
17,2020,,0,0,0,500,,3.3,
17,2020,,0,0,0,500,,3.6,
18,2020,0,,,,,,,
19,2020,,1,0,0,28,9,,
19,2020,,1,0,0,35,11,,
20,2020,,0,0,0,600,,8.5,
20,2020,,0,0,0,600,,6.1,
20,2020,,0,0,0,600,,7.6,
20,2020,,0,0,0,600,,6.6,
20,2020,,0,0,0,600,,7.8,
21,2020,,0,0,0,600,,6,
21,2020,,0,0,0,600,,5,
21,2020,,0,0,0,600,,5.4,
21,2020,,0,0,0,600,,5.2,
21,2020,,0,0,0,600,,5.9,
22,2020,,0,0,0,600,,7.2,
22,2020,,0,0,0,600,,7.4,
22,2020,,0,0,0,600,,7.4,
22,2020,,0,0,0,600,,7.8,
22,2020,,0,0,0,600,,6.7,
23,2020,,1,0,0,79,33,,
23,2020,,1,0,0,98,27,,
23,2020,,0,0,0,141,40,,
23,2020,,0,0,0,110,34,,
23,2020,,0,0,0,100,42,,
24,2020,,0,0,0,500,,2.9,
24,2020,,0,0,0,500,,3.3,
24,2020,,0,0,0,500,,4,
24,2020,,0,0,0,600,,4.5,
24,2020,,0,0,0,600,,5.8,
25,2020,,0,0,0,353,46,,
25,2020,,0,0,0,287,44,,
25,2020,,0,0,0,304,51,,
25,2020,,0,0,0,300,,1.1,
25,2020,,0,0,0,300,,3.5,
26,2020,,0,0,0,600,,5.7,
26,2020,,0,0,0,600,,4.7,
26,2020,,0,0,0,600,,6.2,
26,2020,,0,0,0,600,,7.1,
26,2020,,0,0,0,600,,6.2,
27,2020,,1,0,0,230,48,,
27,2020,,0,0,0,320,48,,
27,2020,,0,0,0,307,40,,
27,2020,,0,0,0,315,52,,
27,2020,,0,0,0,500,,3.8,
28,2020,,0,0,0,600,,4.8,
28,2020,,0,0,0,600,,3.8,
28,2020,,0,0,0,600,,4.5,
28,2020,,0,0,0,600,,5.5,
28,2020,,0,0,0,600,,5.6,
30,2020,,0,0,0,143,31,,
30,2020,,0,0,0,119,20,,
30,2020,,1,0,0,102,47,,
30,2020,,0,0,0,124,42,,
30,2020,,1,0,0,115,44,,
32,2020,,0,0,0,600,,5.2,
32,2020,,0,0,0,600,,7.4,
32,2020,,0,0,0,600,,5.9,
32,2020,,0,0,0,600,,7,
32,2020,,0,0,0,600,,3.7,
33,2020,,0,0,0,400,,2.9,
33,2020,,0,0,0,450,,3.1,
33,2020,,0,0,0,500,,3.9,
33,2020,,0,0,0,400,,2.6,
33,2020,,0,0,0,500,,3.1,
34,2020,,0,0,0,600,,5.5,
34,2020,,0,0,0,500,,4,
34,2020,,0,0,0,550,,4.3,
34,2020,,0,0,0,360,48,,
34,2020,,0,0,0,380,45,,
35,2020,,1,0,0,187,62,,
35,2020,,1,0,0,120,41,,
35,2020,,1,0,0,146,43,,
35,2020,,1,0,0,161,36,,
35,2020,,1,0,0,153,83,,
37,2020,,0,0,0,600,,3.2,
37,2020,,0,0,0,500,,2.3,
37,2020,,0,0,0,600,,4.2,
37,2020,,0,0,0,500,,3.1,
37,2020,,0,0,0,600,,3.6,
38,2020,,0,0,0,500,,6.9,
38,2020,,0,0,0,500,,6.3,
38,2020,,0,0,0,500,,5.6,
38,2020,,0,0,0,500,,4.4,
38,2020,,0,0,0,500,,5.1,
39,2020,,0,0,0,500,,4.7,
39,2020,,0,0,0,500,,4.7,
39,2020,,0,0,0,500,,5.4,
39,2020,,0,0,0,500,,4.6,
39,2020,,0,0,0,500,,6.4,
40,2020,,0,0,0,600,,5.9,
40,2020,,0,0,0,600,,7.3,
40,2020,,0,0,0,600,,7.2,
40,2020,,0,0,0,600,,7.4,
40,2020,,0,0,0,600,,7.3,
41,2020,,0,0,0,195,42,,
41,2020,,0,0,0,240,40,,
41,2020,,0,0,0,290,30,,
41,2020,,0,0,0,260,37,,
41,2020,,0,0,0,285,33,,
42,2020,,0,0,0,400,,3.5,
42,2020,,0,0,0,400,,3.4,
42,2020,,0,0,0,400,,4.5,
42,2020,,0,0,0,400,,3.3,
42,2020,,0,0,0,400,,4.9,
43,2020,,0,0,0,400,,3.3,
43,2020,,0,0,0,500,,3.9,
43,2020,,0,0,0,500,,4.3,
43,2020,,0,0,0,500,,4.4,
43,2020,,0,0,0,500,,5.2,
49,2020,,1,0,0,120,21,,
49,2020,,1,0,0,203,66,,
49,2020,,1,0,0,156,56,,
49,2020,,1,0,0,185,43,,
49,2020,,1,0,0,179,46,2.7,
50,2020,,0,0,0,268,43,,
50,2020,,0,0,0,500,,3.6,
50,2020,,0,0,0,267,55,,
50,2020,,0,0,0,279,55,,
50,2020,,0,0,0,269,40,,
51,2020,,1,0,0,210,95,,
51,2020,,1,0,0,212,105,,
51,2020,,1,0,0,182,105,,
51,2020,,1,0,0,230,91,,
51,2020,,0,0,0,600,,5.2,
52,2020,,0,0,0,600,,9.5,
52,2020,,0,0,0,600,,6.7,
52,2020,,0,0,0,600,,7.9,
52,2020,,0,0,0,600,,7.1,
52,2020,,0,0,0,600,,7.9,
53,2020,,0,0,0,500,,4.9,
53,2020,,0,0,0,500,,6.5,
53,2020,,0,0,0,600,,7,
53,2020,,0,0,0,500,,4.2,
53,2020,,0,0,0,500,,4.3,
54,2020,,0,0,0,272,5,,
54,2020,,0,0,0,290,25,,
54,2020,,0,0,0,283,45,,
54,2020,,0,0,0,345,45,,
54,2020,,0,0,0,311,49,,
55,2020,,0,0,0,229,49,,
55,2020,,0,0,0,194,65,,
55,2020,,0,0,0,205,52,,
55,2020,,0,0,0,224,42,,
55,2020,,0,0,0,277,65,,
56,2020,,1,0,0,114,8,,
56,2020,,1,0,1,140,9,,
56,2020,,0,0,1,147,8,,
56,2020,,0,0,1,167,81,,
56,2020,,1,0,1,142,78,,
57,2020,,0,0,0,250,45,,
57,2020,,0,0,0,330,56,,
57,2020,,0,0,0,305,70,,
57,2020,,0,0,0,600,,4,
57,2020,,0,0,0,600,,3.2,
58,2020,,0,0,0,360,46,,
58,2020,,0,0,0,350,56,,
58,2020,,0,0,0,295,31,,
58,2020,,0,0,0,400,,3.3,
58,2020,,0,0,0,400,,2.9,
59,2020,0,,,,,,,
60,2020,,0,0,0,600,,3.6,
60,2020,,1,0,0,295,55,,
60,2020,,0,0,0,295,31,,
60,2020,,0,0,0,213,16,,
60,2020,,0,0,0,245,41,,
61,2020,,0,0,0,600,,7,
61,2020,,0,0,0,600,,7.8,
61,2020,,0,0,0,600,,7.8,
61,2020,,0,0,0,600,,6.5,
61,2020,,0,0,0,600,,8,
62,2020,,0,0,0,600,,8.8,
62,2020,,0,0,0,400,,4.8,
62,2020,,1,0,0,90,25,,
62,2020,,1,0,0,143,57,,
62,2020,,1,0,0,101,53,,
63,2020,0,,,,,,,
64,2020,,0,0,0,600,,5.4,
64,2020,,0,0,0,600,,5,
64,2020,,0,0,0,600,,7.1,
64,2020,,0,0,0,600,,6.7,
64,2020,,0,0,0,600,,6.1,
